frame,t_s,x_px,y_px,sea_dx5,sea_dy5,sea_tpl,cloud_dx5,cloud_dy5,cloud_tpl
326,10.8333,693.95,516.58,-76.82,-28.17,23,-57.03,-32.1,14
327,10.8667,707.87,514.96,-64.08,-24.11,32,-47.92,-26.26,21
328,10.9,715.16,514.08,-64.86,-22.7,27,-47.31,-25.29,16
329,10.9333,721.99,513.24,-51.64,-18.32,36,-38.12,-19.95,17
330,10.9667,729.08,512.17,-52.43,-17.29,35,-37.98,-19.57,17
331,11.0,735.78,511.89,-50.41,-16.85,34,-39.08,-18.59,20
332,11.0333,742.68,511.59,-51.5,-17.1,35,-37.87,-18.84,22
333,11.0667,749.56,511.17,-50.85,-16.97,38,-38.05,-18.88,22
334,11.1,749.56,511.17,-78.34,-25.84,31,-60.38,-28.05,21
335,11.1333,756.4,510.77,-80.99,-25.98,32,-60.68,-27.94,23
336,11.1667,762.89,510.34,-83.17,-25.51,34,-61.69,-27.61,25
337,11.2,770.03,509.8,-82.85,-25.11,36,-63.9,-26.27,25
338,11.2333,776.58,509.18,-84.03,-24.34,35,-65.6,-25.86,21
339,11.2667,788.42,508.78,-73.16,-19.26,37,-56.44,-20.19,22
340,11.3,794.07,508.45,-59.1,-15.24,42,-45.25,-15.82,24
341,11.3333,799.23,507.96,-59.78,-14.86,32,-46.27,-16.54,23
342,11.3667,804.54,508.07,-76.23,-17.18,28,-59.95,-19.38,22
343,11.4,809.31,507.98,-77.85,-16.83,25,-59.58,-19.68,19
344,11.4333,814.19,507.99,-77.81,-16.87,31,-60.22,-19.3,23
345,11.4667,814.19,508.0,-94.43,-19.74,25,-74.96,-23.02,17
346,11.5,818.41,508.13,-94.63,-20.31,29,-74.34,-21.52,27
347,11.5333,827.72,508.97,-80.28,-16.87,36,-62.29,-17.1,32
348,11.5667,831.56,509.0,-80.99,-16.75,35,-64.03,-16.1,30
349,11.6,835.73,509.28,-81.19,-16.28,36,-64.9,-16.41,25
350,11.6333,839.21,510.02,-64.27,-12.86,38,-51.49,-13.16,29
351,11.6667,842.6,510.33,-65.42,-12.75,40,-51.07,-12.44,22
352,11.7,846.45,511.12,-64.76,-12.82,40,-52.1,-12.2,23
353,11.7333,849.48,511.81,-65.5,-12.68,41,-52.18,-11.54,20
354,11.7667,852.78,512.04,-65.42,-12.78,40,-52.55,-11.52,19
355,11.8,852.78,512.04,-82.65,-15.8,39,-64.9,-14.02,18
356,11.8333,855.68,513.42,-81.3,-15.92,38,-65.91,-13.88,23
357,11.8667,858.75,514.29,-100.42,-19.01,30,-79.95,-17.26,25
358,11.9,861.93,514.84,-101.2,-18.67,29,-80.8,-17.01,30
359,11.9333,865.69,515.48,-101.48,-18.69,28,-81.03,-16.97,28
360,11.9667,868.12,516.8,-83.52,-15.57,33,-67.99,-14.04,34
361,12.0,870.73,517.24,-86.61,-15.12,30,-70.09,-13.68,34
362,12.0333,876.57,519.67,-68.33,-12.01,36,-55.51,-10.62,45
363,12.0667,879.38,520.73,-68.55,-12.57,30,-55.56,-10.23,40
364,12.1,881.72,522.02,-85.26,-15.08,29,-69.98,-12.2,43
365,12.1333,881.72,522.02,-103.11,-17.85,22,-84.51,-14.28,45
366,12.1667,884.06,523.16,-104.06,-17.76,22,-83.84,-14.74,44
367,12.2,886.28,524.21,-103.61,-16.82,21,-84.7,-14.36,46
368,12.2333,888.16,525.38,-104.85,-16.84,19,-84.53,-14.05,42
369,12.2667,892.61,528.04,-87.82,-13.89,23,-70.72,-12.32,53
370,12.3,894.44,529.32,-70.7,-10.99,29,-56.43,-9.93,56
371,12.3333,897.4,530.82,-68.96,-10.6,31,-56.12,-8.94,58
372,12.3667,899.28,532.41,-70.19,-10.47,30,-55.47,-9.61,58
373,12.4,901.34,534.27,-69.02,-10.47,30,-56.06,-9.59,63
374,12.4333,903.55,535.09,-69.83,-9.97,28,-56.3,-9.16,56
375,12.4667,903.55,535.09,-107.27,-13.94,18,-85.17,-13.8,49
376,12.5,905.7,537.5,-107.6,-13.89,14,-85.07,-14.58,46
377,12.5333,907.67,539.03,-106.9,-13.51,15,-85.42,-14.31,45
378,12.5667,909.62,540.72,-108.24,-13.3,15,-85.5,-14.62,42
379,12.6,911.0,542.48,-107.62,-13.25,13,-84.9,-13.83,41
380,12.6333,916.0,546.04,-69.92,-9.11,20,-55.78,-8.9,61
381,12.6667,917.81,547.28,-71.35,-9.17,21,-56.98,-8.87,57
382,12.7,919.6,549.11,-70.62,-9.61,21,-57.16,-8.87,64
383,12.7333,921.8,550.87,-88.15,-11.87,16,-71.49,-11.7,57
384,12.7667,923.4,552.61,-87.81,-12.94,16,-71.83,-11.8,62
385,12.8,923.4,552.61,-104.78,-15.09,15,-86.03,-13.9,59
386,12.8333,925.43,554.41,-104.61,-15.65,14,-84.67,-14.08,55
387,12.8667,927.45,556.05,-104.12,-15.8,14,-85.06,-14.24,52
388,12.9,931.53,559.52,-85.92,-13.38,15,-71.95,-12.53,49
389,12.9333,933.17,561.4,-87.07,-13.43,14,-71.75,-11.74,39
390,12.9667,935.34,563.22,-69.33,-10.2,21,-57.41,-9.84,50
391,13.0,937.37,564.7,-69.02,-9.88,19,-58.23,-9.5,59
392,13.0333,938.69,565.42,-69.77,-9.91,21,-57.22,-9.22,53
393,13.0667,940.1,568.4,-69.18,-10.21,21,-57.2,-9.52,66
394,13.1,943.07,570.15,-69.26,-9.78,22,-56.72,-9.39,64
395,13.1333,943.07,570.15,-85.79,-13.9,10,-70.61,-11.67,59
396,13.1667,943.6,571.97,,,,-85.24,-14.91,45
397,13.2,946.31,573.6,,,,-84.81,-16.16,38
398,13.2333,948.08,575.25,,,,-85.39,-16.65,40
399,13.2667,950.34,577.52,,,,-84.41,-15.52,33
400,13.3,952.15,579.47,,,,-85.92,-17.08,23
401,13.3333,955.66,583.54,,,,-71.01,-12.86,31
402,13.3667,956.57,584.64,,,,-72.92,-14.54,26
403,13.4,959.52,586.6,,,,-68.58,-9.69,22
404,13.4333,961.02,588.3,,,,-71.33,-13.79,28
405,13.4667,963.18,590.67,,,,-56.24,-10.41,54
406,13.5,964.72,592.39,,,,-56.02,-9.95,57
407,13.5333,966.05,594.92,-66.25,-6.56,9,-56.59,-8.16,54
408,13.5667,968.26,596.97,-65.94,-7.1,9,-55.89,-10.17,57
409,13.6,969.31,599.43,-65.08,-7.4,9,-56.69,-10.58,49
410,13.6333,969.31,599.43,,,,-71.3,-14.39,33
411,13.6667,971.24,602.04,,,,-84.33,-16.85,37
412,13.7,973.06,604.11,,,,-84.33,-17.11,33
413,13.7333,974.46,606.27,,,,-84.44,-17.57,41
414,13.7667,976.13,608.59,,,,-85.41,-18.69,32
415,13.8,978.04,611.23,,,,-71.18,-14.03,45
416,13.8333,980.89,615.64,,,,-57.66,-11.09,52
417,13.8667,982.49,618.3,-64.63,-9.44,8,-56.88,-12.7,55
418,13.9,984.35,620.33,,,,-71.4,-13.11,44
419,13.9333,985.83,622.67,,,,-71.08,-13.87,40
420,13.9667,985.84,622.67,,,,-84.55,-18.03,37
421,14.0,987.42,624.87,,,,-83.9,-17.3,37
422,14.0333,988.71,626.81,,,,-70.53,-18.72,45
423,14.0667,991.65,630.78,,,,-55.93,-15.04,67
424,14.1,993.29,632.28,,,,-56.91,-14.46,72
425,14.1333,995.05,633.77,,,,-58.3,-17.11,48
426,14.1667,996.19,635.01,,,,-57.96,-14.75,53
427,14.2,996.19,635.01,,,,-72.63,-20.99,41
428,14.2333,997.54,636.38,,,,-72.97,-21.85,40
429,14.2667,998.58,637.87,,,,-73.23,-22.13,40
430,14.3,999.31,639.29,,,,-72.29,-19.2,41
431,14.3333,1000.27,640.84,,,,-73.2,-23.46,37
432,14.3667,1001.22,641.99,,,,-72.93,-20.88,33
433,14.4,1002.0,643.66,,,,-71.28,-20.56,34
434,14.4333,1003.05,645.01,,,,-88.76,-31.24,24
435,14.4667,1003.87,646.16,,,,-88.45,-30.08,23
436,14.5,1004.47,647.46,,,,-88.97,-29.62,19
437,14.5333,1005.22,648.68,,,,-90.99,-31.94,20
438,14.5667,1005.81,649.56,,,,-93.43,-31.97,21
439,14.6,1006.38,651.68,,,,-77.91,-27.22,32
440,14.6333,1006.36,652.82,,,,-79.79,-28.72,23
441,14.6667,1006.5,654.02,,,,-78.11,-29.91,22
442,14.7,1006.12,654.49,,,,-61.93,-24.15,26
443,14.7333,1006.17,655.58,,,,-62.56,-23.99,27
444,14.7667,1005.96,656.0,,,,-60.18,-17.42,28
445,14.8,1005.72,656.95,,,,-59.82,-16.94,23
446,14.8333,1005.05,657.28,,,,-63.76,-24.41,30
447,14.8667,1005.05,657.28,,,,-77.37,-30.1,24
448,14.9,1005.02,658.27,,,,-92.71,-35.46,24
449,14.9333,1004.96,659.29,,,,-92.55,-35.91,22
450,14.9667,1004.12,660.09,,,,-95.35,-36.21,30
451,15.0,1003.9,661.08,,,,-93.48,-36.27,29
452,15.0333,1003.7,661.68,,,,-96.43,-37.06,30
453,15.0667,1002.18,663.16,,,,-79.4,-29.69,35
454,15.1,1001.57,664.2,,,,-80.55,-30.67,31
455,15.1333,1000.91,664.96,,,,-63.7,-25.44,36
456,15.1667,1000.03,665.73,,,,-61.9,-20.06,43
457,15.2,999.48,666.51,,,,-61.77,-23.51,46
458,15.2333,998.9,667.23,,,,-61.44,-21.57,49
459,15.2667,998.08,668.54,,,,-63.27,-24.16,56
460,15.3,998.08,668.54,,,,-78.96,-31.47,48
461,15.3333,997.97,669.46,,,,-79.83,-32.09,33
462,15.3667,997.37,670.12,,,,-80.45,-31.97,42
463,15.4,996.73,670.65,,,,-96.41,-38.54,37
464,15.4333,996.34,671.59,,,,-96.48,-38.85,30
465,15.4667,995.88,672.2,,,,-95.8,-37.3,33
466,15.5,994.97,673.05,,,,-79.59,-31.27,44
467,15.5333,994.3,674.04,,,,-79.53,-29.64,53
468,15.5667,992.98,675.18,,,,-63.01,-23.76,74
469,15.6,992.68,675.59,,,,-63.5,-24.05,67
470,15.6333,992.05,676.29,,,,-80.1,-30.79,40
471,15.6667,992.05,676.29,,,,-96.35,-38.76,32
472,15.7,991.15,677.36,,,,-95.37,-38.28,29
473,15.7333,990.4,678.32,,,,-95.07,-36.77,31
474,15.7667,989.91,679.43,,,,-94.82,-34.49,34
475,15.8,988.78,681.2,,,,-78.9,-30.23,59
476,15.8333,987.74,681.48,,,,-79.83,-30.96,55
477,15.8667,986.94,682.44,,,,-79.11,-31.0,73
478,15.9,986.51,682.8,,,,-79.57,-31.06,50
479,15.9333,985.55,684.26,,,,-79.14,-31.75,47
480,15.9667,984.97,685.12,,,,-63.72,-25.42,54
481,16.0,984.69,685.26,,,,-63.11,-24.96,47
482,16.0333,984.57,686.27,,,,-79.74,-31.1,30
483,16.0667,984.12,687.17,,,,-78.98,-33.45,34
484,16.1,983.37,687.42,,,,-79.24,-33.38,27
485,16.1333,983.37,687.42,,,,-94.57,-40.1,25
486,16.1667,982.75,687.88,,,,-94.51,-38.34,30
487,16.2,982.06,688.74,,,,-62.66,-25.98,53
488,16.2333,982.1,689.18,,,,-63.17,-26.98,56
489,16.2667,981.64,689.73,,,,-63.11,-26.94,57
490,16.3,981.21,689.95,,,,-63.18,-26.84,57
491,16.3333,980.75,690.12,,,,-62.98,-27.17,47
492,16.3667,980.75,690.12,,,,-95.47,-42.61,37
493,16.4,980.57,690.08,,,,-95.74,-41.03,32
494,16.4333,980.57,690.08,,,,-95.49,-41.28,36
495,16.4667,978.98,690.41,,,,-95.81,-41.38,42
496,16.5,978.8,690.42,,,,-80.06,-34.67,48
497,16.5333,977.45,690.22,,,,-47.94,-20.53,62
498,16.5667,977.08,690.22,-52.75,-23.57,8,-47.63,-21.07,66
499,16.6,977.08,690.22,,,,-63.75,-27.99,53
500,16.6333,976.33,690.16,,,,-63.99,-27.95,51
501,16.6667,976.33,690.16,,,,-80.79,-34.78,38
502,16.7,976.33,690.16,,,,-96.07,-41.67,29
503,16.7333,975.95,690.57,,,,-113.25,-46.63,17
504,16.7667,975.22,690.13,,,,-97.11,-38.23,22
505,16.8,974.32,690.22,,,,-96.39,-39.85,22
506,16.8333,974.08,691.05,,,,-95.18,-40.83,22
507,16.8667,974.1,691.08,,,,-96.25,-41.26,26
508,16.9,973.87,690.75,,,,-79.6,-36.65,47
509,16.9333,973.5,690.72,,,,-63.19,-29.19,61
510,16.9667,973.06,690.61,,,,-63.62,-29.67,74
511,17.0,973.06,690.61,,,,-63.3,-29.85,72
512,17.0333,972.71,689.3,,,,-63.58,-29.24,73
513,17.0667,972.78,689.56,,,,-63.19,-29.71,68
514,17.1,972.78,689.56,,,,-79.2,-37.71,63
515,17.1333,972.32,689.11,,,,-79.34,-38.01,59
516,17.1667,972.34,688.14,,,,-79.66,-38.3,59
517,17.2,972.25,687.99,,,,-79.25,-39.28,59
518,17.2333,972.24,687.6,,,,-79.33,-39.13,46
519,17.2667,972.09,686.63,,,,-79.43,-39.92,54
520,17.3,971.58,685.93,,,,-78.67,-39.79,51
521,17.3333,971.6,684.49,,,,-79.22,-40.1,47
522,17.3667,971.6,683.64,,,,-79.4,-40.47,47
523,17.4,971.71,682.84,,,,-79.22,-40.99,44
524,17.4333,971.69,681.45,,,,-79.27,-42.67,42
